country,iso3c,common_name,ISSCAAP_division,scientific_name,ISSCAAP_group,species_groups,order,family,FAOSTAT_group,fishing_area,environment,unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Japan,JPN,Freshwater fishes nei,Freshwater fishes,Osteichthyes,Miscellaneous freshwater fishes,PISCES,PISCES MISCELLANEA,,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,155,112,75,238,193,269,122,145,104,82,87,89,24,21,55,72,73,74,76,80,80,90,100,100,110,120,130,150,160,170,190,200,220,253,280,446,405,305,307,405,454,357,322,314,327,266,303,311,348,394,342,136,136,171,192,156,86,148,188,133,129,112,275,98,175,168,171,152,154,127
Japan,JPN,Freshwater mussel shells,Miscellaneous aquatic animal products,Ex Unionidae,"Pearls, mother-of-pearl, shells",MOLLUSCA,BIVALVIA,UNIONIDAE,,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,5.29,3.79,2.44,2.23,1.63,0.94,0.7,0.68,0.24,0.14,0.15,0.17,0.19,0.2,0.21,0.19,0.18,0.18,0.2,0,0.08,0.11,0.1,0.19,0.1,0.11,0.05,0.09,0.08,0.09,0.09,0.08,0.1,0.1,0.06,0.04
Japan,JPN,"Freshwater prawns, shrimps nei",Crustaceans,Palaemonidae,Freshwater crustaceans,CRUSTACEA,NATANTIA,PALAEMONIDAE,Crustaceans,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,24,33,39,55,46,32,34,19,20,21,21,15,13,12,14,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,Frogs,Miscellaneous aquatic animals,Rana spp,Frogs and other amphibians,"AMPHIBIA, REPTILIA",ANURA,RANIDAE,Aquatic Animals NEI,Asia - Inland waters,Freshwater,Tonnes - live weight,22,30,21,27,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,Gazami crab,Crustaceans,Portunus trituberculatus,"Crabs, sea-spiders",CRUSTACEA,BRACHYURA,PORTUNIDAE,Crustaceans,"Pacific, Northwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,11,15,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,Green seaweeds,Aquatic plants,Chlorophyceae,Green seaweeds,PLANTAE AQUATICAE,CHLOROPHYCEAE,,Aquatic Plants,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,575,645,833,863,368,327,335,333,376,201,374,376,305,248,230,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,Japanese amberjack,Marine fishes,Seriola quinqueradiata,Miscellaneous pelagic fishes,PISCES,PERCOIDEI,CARANGIDAE,Pelagic Marine Fish,"Pacific, Northwest",Marine,Tonnes - live weight,40,50,50,98,53,68,64,113,293,542,1431,2036,4460,5038,10321,14779,16875,21169,31777,32722,43354,61743,76913,80269,92685,92352,101619,114866,121728,154872,149311,150754,146304,155879,152498,150961,145878,158867,165928,153164,161106,161077,148701,141646,148181,169765,145773,138234,146849,140411,136834,153075,162496,157568,150068,159741,155004,159749,155108,154943,138936,146240,160215,150387,134608,140292,140868,138999,138229,135600
Japan,JPN,Japanese eel,Diadromous fishes,Anguilla japonica,River eels,PISCES,ANGUILLIFORMES,ANGUILLIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,339,1006,2261,2459,3139,3641,4901,5917,6737,5944,6403,8351,7804,10085,13609,16021,17015,19605,23819,23445,16936,14460,13631,15038,17321,20715,26251,27630,32106,36781,36618,33984,36642,34489,38030,39568,36520,36994,39558,39704,38855,39013,36299,33860,29431,29131,28595,24171,21971,23211,24118,23123,21112,21526,21540,19495,20583,22241,20952,22406,20543,22006,17377,14204,17627,20119,18907,20979,15111,17073
Japan,JPN,Japanese jack mackerel,Marine fishes,Trachurus japonicus,Miscellaneous pelagic fishes,PISCES,PERCOIDEI,CARANGIDAE,Pelagic Marine Fish,"Pacific, Northwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,57,127,378,619,923,721,772,815,1460,2283,3229,3629,4305,3710,5008,4588,5562,6455,6655,5863,5889,7161,6454,6134,4999,3869,3526,3412,3052,3052,3308,3462,3377,2458,2329,1977,1773,1695,1682,1471,1094,1093,957,836,811,740,810,848,800
Japan,JPN,Japanese kelp,Aquatic plants,Laminaria japonica,Brown seaweeds,PLANTAE AQUATICAE,PHAEOPHYCEAE,LAMINARIACEAE,Aquatic Plants,"Pacific, Northwest",Marine,Tonnes - live weight,4717,3000,2000,2000,2000,2000,2200,1000,1000,1500,1000,800,1500,600,600,600,800,700,500,500,284,665,3340,7681,10201,15759,22087,27249,21890,25291,38562,44221,42980,44345,62756,53593,54143,49582,59696,64383,54297,42619,72924,59966,57757,55056,61121,60103,50123,48251,53846,63200,51128,50978,47256,44489,41339,41356,46937,40397,43251,25095,34147,35410,32897,38671,27068,32463,33532,32600
Japan,JPN,Kuruma prawn,Crustaceans,Penaeus japonicus,"Shrimps, prawns",CRUSTACEA,NATANTIA,PENAEIDAE,Crustaceans,"Pacific, Northwest",Brackishwater,Tonnes - live weight,0,0,0,8,98,113,79,101,128,114,97,85,125,179,154,305,400,305,311,296,301,306,454,659,912,936,1042,1124,1184,1480,1546,1666,2000,1949,2037,2151,2434,2882,3020,2813,2636,2491,2187,1712,1519,1646,1846,2241,1993,1726,2086,2004,1778,1824,1818,1824,1745,1675,1586,1657,1634,1598,1596,1596,1582,1314,1381,1354,1478,1400
Japan,JPN,Laver (Nori),Aquatic plants,Porphyra tenera,Red seaweeds,PLANTAE AQUATICAE,RHODOPHYCEAE,BANGIACEAE,Aquatic Plants,"Pacific, Northwest",Marine,Tonnes - live weight,21000,24500,42000,37755,42975,56190,65602,100275,62515,75209,100457,147379,154631,144531,111851,140753,128440,157550,144969,134320,231464,244946,217906,311410,339314,278127,291050,279031,350471,325686,357672,340510,263312,360694,396530,351788,403112,321238,442806,403290,387245,403363,382805,362955,483196,407005,372700,392622,396615,409850,391681,373121,436031,347354,358929,386574,367678,395777,338523,342620,328700,292345,341580,316228,276129,297370,300683,304308,283688,251200
Japan,JPN,Marine crustaceans nei,Crustaceans,Crustacea,Miscellaneous marine crustaceans,CRUSTACEA,CRUSTACEA MISCELLANEA,,Crustaceans,"Pacific, Northwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,16,21,76,23,45,36,29,44,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,Marine fishes nei,Marine fishes,Osteichthyes,Marine fishes not identified,PISCES,PISCES MISCELLANEA,,Marine Fish NEI,"Pacific, Northwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,815,313,354,375,11,38,104,150,140,170,187,302,648,858,925,1141,1471,840,829,975,1350,1153,2408,2344,2694,3459,2789,3627,3869,5180,5501,6430,6958,7344,8631,7991,8287,8049,6951,6129,5930,8289,7991,9557,11751,12689,2709,2234,2607,2709,2659,2859,2868,2700
Japan,JPN,Mullets nei,Marine fishes,Mugilidae,Miscellaneous coastal fishes,PISCES,MUGILIFORMES,MUGILIDAE,Demersal Marine Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,740,575,701,354,528,563,555,97,6,3,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,"Octopuses, etc. nei",Molluscs,Octopodidae,"Squids, cuttlefishes, octopuses",MOLLUSCA,CEPHALOPODA,OCTOPODIDAE,Cephalopods,"Pacific, Northwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,77,50,109,98,68,56,54,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,Pacific bluefin tuna,Marine fishes,Thunnus orientalis,"Tunas, bonitos, billfishes",PISCES,SCOMBROIDEI,SCOMBRIDAE,Pelagic Marine Fish,"Pacific, Northwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9639,10396,14713,14825,13413,15858,17641,19600
Japan,JPN,Pacific cupped oyster,Molluscs,Crassostrea gigas,Oysters,MOLLUSCA,BIVALVIA,OSTREIDAE,Molluscs excl. Cephalopods,"Pacific, Northwest",Marine,Tonnes - live weight,34700,53900,79200,106658,102398,98040,114386,144038,151212,149480,182778,172895,203594,240144,240564,210633,221139,232200,267388,245458,190799,193846,217373,229899,210583,201173,226286,212786,232069,205509,261323,235241,250288,253247,257126,251247,251574,258776,270858,256313,248793,239217,244905,235531,223481,227319,222853,218056,199460,205345,221252,231495,221376,224861,234151,218896,208182,204474,190344,210188,200298,165910,161116,164139,183685,164380,158925,173900,176698,162100
Japan,JPN,Pearl oyster shells nei,Miscellaneous aquatic animal products,Ex Pinctada spp,"Pearls, mother-of-pearl, shells",MOLLUSCA,BIVALVIA,PTERIIDAE,,"Pacific, Northwest",Marine,Tonnes - live weight,0,0,0,0,0,0,27,26,41,48,49,81,69,83,86,99,118,125,112,97,85,49,42,34,30,30,34,39,37,40,42,46,52,58,64.16,61.66,66.55,66,70.33,69.12,70.34,67.92,68.75,72.71,64.89,63.33,56.56,48.31,28.89,24.58,29.91,34.52,31.91,31.56,29.21,28.85,27.36,27.23,23.81,22.02,21.29,19.5,19.7,20.4,19.5,19.6,20.4,20.1,20.6,19.2
Japan,JPN,Rainbow trout,Diadromous fishes,Oncorhynchus mykiss,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,SALMONIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,110,110,170,370,610,880,1540,1700,2240,2520,2550,2810,3220,3530,4900,5414,5837,7418,9110,9750,10460,12430,12876,15398,16462,15631,15332,16033,17166,16714,17698,17819,18230,17817,16773,16324,16958,16443,15314,15596,15395,15127,14480,14364,13280,13193,13583,13366,12524,12006,11147,10519,9681,9229,8848,8148,7583,7319,6825,6310,6102,5406,5147,4962,4786,4836,4954,4731,4732,4775
Japan,JPN,Red oyas,Miscellaneous aquatic animals,Halocynthia roretzi,Sea-squirts and other tunicates,INVERTEBRATA AQUATICA,ASCIDIACEA,PYURIDAE,Aquatic Animals NEI,"Pacific, Northwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,1,2,3,7,12,21,36,59,93,203,167,102,94,339,1118,4675,5036,6313,8390,7463,5759,5287,5749,6909,7382,7889,8903,7660,8552,7372,9641,10406,7272,6676,7834,8225,7421,7624,8467,7848,10382,7526,7630,9244,9201,12486,15093,8624,9804,10169,10779,10937,10272,693,610,889,5344,8288,18271,19639,11962,12500
Japan,JPN,Seaweeds nei,Aquatic plants,Algae,Miscellaneous aquatic plants,PLANTAE AQUATICAE,PLANTAE AQUATICAE MISCELLANEA,,Aquatic Plants,"Pacific, Northwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,194,1161,2904,5329,1888,2326,3894,4880,5606,7494,5333,9422,10544,10380,10326,13533,10000,7483,7486,10245,6019,20642,16371,18150,16980,19503,15968,13597,21953,22582,15968,12194,8452,13546,16684,16113,20166,15188,15785,19949,22652,17100
Japan,JPN,Silver seabream,Marine fishes,Pagrus auratus,Miscellaneous coastal fishes,PISCES,PERCOIDEI,SPARIDAE,Demersal Marine Fish,"Pacific, Northwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,1,2,5,9,18,32,54,90,146,228,350,400,454,930,1380,2741,3298,4462,6453,8120,10844,12253,14757,17953,20246,25000,26156,28430,33497,37838,45220,45536,51636,60127,65950,72696,76924,72185,77092,80896,82516,87232,82183,71996,71754,83002,80959,76082,71141,66663,71588,70959,67607,61186,56653,56861,61702,63605,66965,62850,60736,62000
Japan,JPN,Spiny lobsters nei,Crustaceans,Palinuridae,"Lobsters, spiny-rock lobsters",CRUSTACEA,REPTANTIA,PALINURIDAE,Crustaceans,"Pacific, Northwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,16,15,20,16,8,10,16,0,14,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,Tiger pufferfish,Marine fishes,Takifugu rubripes,Miscellaneous coastal fishes,PISCES,TETRAODONTIFORMES,TETRAODONTIDAE,Demersal Marine Fish,"Pacific, Northwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,5,6,7,8,9,11,46,63,49,23,15,14,16,8,9,11,18,48,74,69,163,505,663,461,750,806,1028,1156,1657,2895,2893,4068,4427,3456,4031,5552,5961,5389,5100,4733,5769,5231,4461,4329,4582,4371,4230,4138,4680,4410,3724,4179,4965,4902,4012,3491,3924,4166,4100
Japan,JPN,Tilapias nei,Freshwater fishes,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,56,416,1526,2392,2465,2640,3233,3544,4180,4113,4624,4760,5283,5825,5647,4697,3807,2125,1729,1479,989,885,744,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,Trouts nei,Diadromous fishes,Salmo spp,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,SALMONIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,10,10,20,30,50,70,90,120,150,190,230,280,330,400,460,540,630,400,410,460,1046,1174,1312,1505,1584,1863,1750,2274,2415,2459,2896,3047,2973,3450,3796,3818,4292,4677,4870,4905,5007,4628,4403,4788,4756,4487,4401,4092,3985,4078,4112,3869,3584,3417,3545,3126,3330,3261,2815,2999,2934,2847,2873,2852,2908,2610,2561
Japan,JPN,Wakame,Aquatic plants,Undaria pinnatifida,Brown seaweeds,PLANTAE AQUATICAE,PHAEOPHYCEAE,ALARIACEAE,Aquatic Plants,"Pacific, Northwest",Marine,Tonnes - live weight,6603,6000,6000,6000,6500,6500,6500,7000,8000,8000,9500,9000,9500,10000,11000,12537,37809,58080,76698,59821,76358,95155,105795,113211,153762,101937,126723,125833,102682,103791,113532,91282,118340,112835,114586,112375,135621,115918,110539,108451,112974,99092,112302,89581,88280,99571,78368,70052,70669,77064,66676,56977,53813,59870,62236,63082,59092,54249,54909,61215,52393,18751,48343,50614,44716,48951,47672,51114,50775,44600
Japan,JPN,White trevally,Marine fishes,Pseudocaranx dentex,Miscellaneous pelagic fishes,PISCES,PERCOIDEI,CARANGIDAE,Pelagic Marine Fish,"Pacific, Northwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,22,69,136,181,313,228,161,265,345,498,461,613,947,881,959,1368,1758,1853,2183,2391,2653,2343,2217,2568,2935,3058,3396,2931,2313,2668,2738,3300,3211,2638,2522,2795,3082,3131,3155,3186,3352,3941,4435,4763,4400
Japan,JPN,Yesso scallop,Molluscs,Patinopecten yessoensis,"Scallops, pectens",MOLLUSCA,BIVALVIA,PECTINIDAE,Molluscs excl. Cephalopods,"Pacific, Northwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5674,10361,23049,39297,62651,70313,64909,83180,67723,43614,40399,59095,76866,85111,73948,108509,139866,152407,181929,180255,192042,188834,208050,241426,199363,227823,265553,254086,226134,216017,210703,235613,271992,258339,215203,203352,212094,247516,225607,256695,219649,118425,184287,167844,184588,248209,214571,135090,173959,143000
Jordan,JOR,Common carp,Freshwater fishes,Cyprinus carpio,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,15,20,20,20,15,20,5,6,15,19,42,46,50,30,0,6,0,0,0,0,150,140,216,276,230,259,404,410,500,600,620,780,770,930,940
Jordan,JOR,Tilapias nei,Freshwater fishes,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,449,489,445,465,600,437,250,320,200,210,180,200,121,130,180,210,220,230,300,270,275
Jordan,JOR,Tilapias nei,Freshwater fishes,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,30,45,50,50,40,40,15,16,45,67,128,135,150,146,66,74,95,50,50,50,161,100,93,54,30,82,50,60,70,90,110,110,150,130,135
Kazakhstan,KAZ,Asp,Freshwater fishes,Aspius aspius,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,Beluga,Diadromous fishes,Huso huso,"Sturgeons, paddlefishes",PISCES,ACIPENSERIFORMES,ACIPENSERIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.57,2.16
Kazakhstan,KAZ,Common carp,Freshwater fishes,Cyprinus carpio,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3986,6517,7028,11388,1899,1584,498,415,273,153,61,65,63,0,610,597,1,37,53,22,37,88,79,273,121,174,72,106,87,474,2783.58,3480.31
Kazakhstan,KAZ,Crucian carp,Freshwater fishes,Carassius carassius,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,76,33,38,15,200,475,2,0.8,2
Kazakhstan,KAZ,European perch,Freshwater fishes,Perca fluviatilis,Miscellaneous freshwater fishes,PISCES,PERCOIDEI,PERCIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.2,74,56,49.45,47.99
Kazakhstan,KAZ,Freshwater bream,Freshwater fishes,Abramis brama,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,81,55,110,44,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,Freshwater fishes nei,Freshwater fishes,Osteichthyes,Miscellaneous freshwater fishes,PISCES,PISCES MISCELLANEA,,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0.8,0,30,24,36,32,22,22,119,287,69,161,245,1213,1159,136.55
Kazakhstan,KAZ,Grass carp(=White amur),Freshwater fishes,Ctenopharyngodon idellus,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,17,18,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,24,1,4,103,346.2,288.35
Kazakhstan,KAZ,Northern pike,Freshwater fishes,Esox lucius,Miscellaneous freshwater fishes,PISCES,ESOCIFORMES,ESOCIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,7,2,2,18,19,0,0
Kazakhstan,KAZ,Peled,Diadromous fishes,Coregonus peled,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,COREGONIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.22,220.93
Kazakhstan,KAZ,Pike-perch,Freshwater fishes,Sander lucioperca,Miscellaneous freshwater fishes,PISCES,PERCOIDEI,PERCIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,147,68,130,52,152,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500
Kazakhstan,KAZ,Rainbow trout,Diadromous fishes,Oncorhynchus mykiss,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,SALMONIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537.88,759.84
Kazakhstan,KAZ,Roach,Freshwater fishes,Rutilus rutilus,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0.2,95,66,62.7,61.5
Kazakhstan,KAZ,Silver carp,Freshwater fishes,Hypophthalmichthys molitrix,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2806,2420,2264,1892,1130,1076,513,1241,1292,1425,1045,1128,750,0,127,184,98,39,125,58,74,89,49,288,104,6,2,1,340,0,333.72,230.4
Kazakhstan,KAZ,Snakeheads(=Murrels) nei,Freshwater fishes,Channa spp,Miscellaneous freshwater fishes,PISCES,OTHER PERCIFORMES,CHANNIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,23,45,18,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,Sterlet sturgeon,Diadromous fishes,Acipenser ruthenus,"Sturgeons, paddlefishes",PISCES,ACIPENSERIFORMES,ACIPENSERIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,35.8
